ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
604,89,210,89210,Fall,MILLER,19,2.944438979,10.99,2.396985768,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
605,94,196,94196,Summer,MILLER,23,3.135494216,11.99,2.484072969,0,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
606,32,99,32099,Summer,COORS,6,1.791759469,11.99,2.484072969,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
607,123,165,123165,Fall,AMSTEL,1,0,6.49,1.870262531,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
608,51,204,51204,Summer,MILLER,54,3.988984047,10.06,2.308567165,1,0.132472108,0.176159718,0.025425719,0.171916711,0.025436409,10.62083942,0.256408378,0.153822512,0.189627353,0.042571932,0.039401496
609,95,196,95196,Summer,MILLER,42,3.737669618,11.99,2.484072969,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
610,122,254,122254,Summer,AMSTEL,1,0,6.59,1.885553349,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
611,94,253,94253,Summer,MILLER,33,3.496507561,11.86,2.473171394,0,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
612,117,116,117116,Winter,COORS,3,1.098612289,11.99,2.484072969,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
613,68,260,68260,Fall,COORS,1,0,11.99,2.484072969,0,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
614,122,247,122247,Summer,AMSTEL,1,0,6.59,1.885553349,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
615,64,228,64228,Winter,MILLER,69,4.234106505,9.99,2.301584593,1,0.148404104,0.141992021,0.070034198,0.16082131,0.043620725,10.60581744,0.265272875,0.114546665,0.166111693,0.107580507,0.038713642
616,121,279,121279,Winter,MILLER,26,3.258096538,11.64,2.454447442,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
617,74,289,74289,Spring,MILLER,20,2.995732274,12.94,2.560323289,1,0.093843178,0.307397856,0.041542429,0.07119776,0.14364528,10.48001664,0.25636593,0.230280877,0.16554444,0.061568217,0.06509299
618,93,240,93240,Spring,AMSTEL,1,0,6.59,1.885553349,0,0.112512768,0.142390194,0.347395301,0.363016383,0.238512583,10.36719012,0.451428571,0.128290091,0.197999375,0.393360572,0.078126956
619,67,246,67246,Summer,COORS,8,2.079441542,10.99,2.396985768,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
620,112,351,112351,Summer,AMSTEL,5,1.609437912,6.99,1.944480556,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
621,111,140,111140,Spring,MILLER,4,1.386294361,11.99,2.484072969,0,0.145874221,0.210512842,0.995690759,0.096928919,0.334262176,10.13828296,0.377741408,0.236108717,0.223984371,0.994965441,0.171653543
622,121,155,121155,Fall,COORS,4,1.386294361,11.99,2.484072969,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
623,109,112,109112,Fall,COORS,12,2.48490665,10.49,2.350422422,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
624,116,228,116228,Winter,MILLER,42,3.737669618,9.99,2.301584593,1,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
625,21,183,21183,Spring,COORS,1,0,11.99,2.484072969,0,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
626,107,249,107249,Summer,COORS,7,1.945910149,11.84,2.471483629,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
627,70,237,70237,Spring,COORS,1,0,10.99,2.396985768,1,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
628,134,135,134135,Spring,MILLER,40,3.688879454,11.99,2.484072969,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
629,122,231,122231,Winter,COORS,2,0.693147181,11.99,2.484072969,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
630,100,314,100314,Fall,AMSTEL,1,0,6.99,1.944480556,0,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
631,5,288,5288,Spring,MILLER,17,2.833213344,11.99,2.484072969,1,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
632,62,260,62260,Fall,COORS,1,0,11.99,2.484072969,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
633,62,164,62164,Fall,MILLER,22,3.091042453,10.99,2.396985768,1,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
634,122,146,122146,Summer,AMSTEL,4,1.386294361,6.29,1.838961071,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
635,137,301,137301,Summer,MILLER,13,2.564949357,12.52,2.527327366,0,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
636,94,118,94118,Winter,COORS,13,2.564949357,10.49,2.350422422,0,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
637,101,260,101260,Fall,MILLER,87,4.465908119,10.99,2.396985768,1,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
638,126,182,126182,Spring,AMSTEL,3,1.098612289,6.49,1.870262531,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
639,105,145,105145,Summer,COORS,5,1.609437912,11.99,2.484072969,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
640,77,119,77119,Winter,MILLER,18,2.890371758,11.99,2.484072969,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
641,109,287,109287,Spring,MILLER,23,3.135494216,11.99,2.484072969,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
642,49,168,49168,Winter,AMSTEL,2,0.693147181,6.49,1.870262531,0,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
643,56,101,56101,Summer,MILLER,15,2.708050201,11.99,2.484072969,0,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
644,106,141,106141,Summer,MILLER,96,4.564348191,10.99,2.396985768,0,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
645,110,382,110382,Winter,AMSTEL,9,2.197224577,6.49,1.870262531,1,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
646,8,168,8168,Winter,AMSTEL,1,0,6.49,1.870262531,0,0.123155416,0.252394035,0.035243328,0.095173274,0.075112724,10.59700966,0.250372149,0.208451971,0.173884809,0.04599686,0.05135254
647,62,279,62279,Winter,COORS,2,0.693147181,10.99,2.396985768,1,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
648,102,315,102315,Fall,AMSTEL,1,0,6.99,1.944480556,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
649,110,212,110212,Fall,COORS,1,0,11.99,2.484072969,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
650,49,199,49199,Summer,MILLER,47,3.850147602,10.99,2.396985768,1,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
651,32,297,32297,Summer,MILLER,21,3.044522438,12.99,2.564179831,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
652,131,299,131299,Summer,MILLER,84,4.430816799,12.03,2.48740353,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
653,123,209,123209,Fall,AMSTEL,3,1.098612289,4.99,1.60743591,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
654,106,201,106201,Summer,COORS,18,2.890371758,9.99,2.301584593,1,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
655,122,390,122390,Spring,AMSTEL,13,2.564949357,5.99,1.790091412,1,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
656,116,151,116151,Summer,MILLER,36,3.583518938,10.99,2.396985768,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
657,80,172,80172,Winter,AMSTEL,1,0,4.99,1.60743591,1,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
658,115,309,115309,Summer,COORS,7,1.945910149,12.99,2.564179831,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
659,70,294,70294,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
660,77,260,77260,Fall,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
661,112,270,112270,Fall,COORS,5,1.609437912,11.99,2.484072969,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
662,71,229,71229,Winter,COORS,3,1.098612289,9.99,2.301584593,1,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
663,98,221,98221,Winter,MILLER,74,4.304065093,9.99,2.301584593,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
664,126,249,126249,Summer,AMSTEL,8,2.079441542,6.59,1.885553349,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
665,101,239,101239,Spring,COORS,3,1.098612289,11.99,2.484072969,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
666,78,220,78220,Winter,COORS,3,1.098612289,9.99,2.301584593,1,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
667,101,364,101364,Fall,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
668,75,124,75124,Winter,MILLER,13,2.564949357,10.99,2.396985768,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
669,72,124,72124,Winter,MILLER,7,1.945910149,10.99,2.396985768,0,0.105576311,0.283727688,0.04593884,0.268724553,0.067621465,10.71219307,0.226300197,0.194626866,0.146353945,0.204995157,0.040246555
670,103,340,103340,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
671,76,165,76165,Fall,AMSTEL,2,0.693147181,6.49,1.870262531,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
672,112,152,112152,Summer,COORS,8,2.079441542,11.99,2.484072969,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
673,78,191,78191,Spring,MILLER,55,4.007333185,10.99,2.396985768,1,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
674,70,168,70168,Winter,MILLER,11,2.397895273,10.99,2.396985768,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
675,94,135,94135,Spring,COORS,8,2.079441542,10.99,2.396985768,1,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
676,73,253,73253,Summer,COORS,3,1.098612289,11.99,2.484072969,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
677,75,305,75305,Summer,MILLER,26,3.258096538,12.99,2.564179831,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
678,49,128,49128,Spring,MILLER,13,2.564949357,10.99,2.396985768,1,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
679,40,185,40185,Spring,COORS,3,1.098612289,10.99,2.396985768,1,0.133684648,0.1818518,0.044053067,0.072128605,0.046329569,10.55025042,0.266478451,0.166113558,0.192904121,0.056533999,0.055184805
680,109,189,109189,Spring,COORS,12,2.48490665,10.99,2.396985768,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
681,119,216,119216,Fall,MILLER,21,3.044522438,9.99,2.301584593,1,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
682,115,271,115271,Winter,COORS,8,2.079441542,11.61,2.451866796,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
683,9,128,9128,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
684,100,132,100132,Spring,COORS,6,1.791759469,10.99,2.396985768,1,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
685,40,355,40355,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.133684648,0.1818518,0.044053067,0.072128605,0.046329569,10.55025042,0.266478451,0.166113558,0.192904121,0.056533999,0.055184805
686,98,119,98119,Winter,AMSTEL,1,0,4.99,1.60743591,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
687,95,126,95126,Winter,MILLER,14,2.63905733,11.99,2.484072969,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
688,129,134,129134,Spring,MILLER,49,3.891820298,11.99,2.484072969,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
689,89,128,89128,Spring,COORS,1,0,10.99,2.396985768,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
690,86,178,86178,Winter,MILLER,14,2.63905733,11.99,2.484072969,0,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
691,18,290,18290,Spring,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
692,12,217,12217,Fall,AMSTEL,1,0,6.29,1.838961071,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
693,134,159,134159,Fall,AMSTEL,1,0,6.49,1.870262531,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
694,95,166,95166,Fall,COORS,7,1.945910149,10.99,2.396985768,1,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
695,89,91,89091,Summer,MILLER,10,2.302585093,11.99,2.484072969,0,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
696,67,221,67221,Winter,AMSTEL,1,0,4.99,1.60743591,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
697,62,215,62215,Fall,MILLER,16,2.772588722,11.99,2.484072969,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
698,134,209,134209,Fall,MILLER,62,4.127134385,10.99,2.396985768,1,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
699,101,269,101269,Fall,MILLER,36,3.583518938,11.99,2.484072969,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
700,105,118,105118,Winter,COORS,8,2.079441542,10.49,2.350422422,1,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
701,32,136,32136,Spring,AMSTEL,3,1.098612289,6.29,1.838961071,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
702,78,258,78258,Fall,AMSTEL,5,1.609437912,4.99,1.60743591,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
703,116,288,116288,Spring,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
704,12,290,12290,Spring,MILLER,4,1.386294361,12.99,2.564179831,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
705,107,216,107216,Fall,AMSTEL,3,1.098612289,6.29,1.838961071,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
706,71,92,71092,Summer,MILLER,18,2.890371758,11.99,2.484072969,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
707,103,111,103111,Fall,MILLER,48,3.871201011,10.99,2.396985768,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
708,103,256,103256,Summer,AMSTEL,1,0,4.99,1.60743591,1,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
709,9,301,9301,Summer,COORS,1,0,12.99,2.564179831,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
710,77,340,77340,Spring,AMSTEL,7,1.945910149,6.99,1.944480556,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
711,12,215,12215,Fall,MILLER,10,2.302585093,11.99,2.484072969,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
712,21,289,21289,Spring,MILLER,18,2.890371758,12.99,2.564179831,0,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
713,32,237,32237,Spring,AMSTEL,3,1.098612289,6.29,1.838961071,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
714,70,187,70187,Spring,COORS,1,0,11.99,2.484072969,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
715,103,305,103305,Summer,COORS,9,2.197224577,12.99,2.564179831,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
716,80,354,80354,Summer,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
717,132,164,132164,Fall,AMSTEL,2,0.693147181,6.49,1.870262531,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
718,12,256,12256,Summer,MILLER,12,2.48490665,11.9,2.4765384,1,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
719,122,388,122388,Spring,AMSTEL,1,0,6.49,1.870262531,1,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
720,98,174,98174,Winter,COORS,2,0.693147181,10.99,2.396985768,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
721,122,223,122223,Winter,MILLER,203,5.313205979,9.99,2.301584593,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
722,122,134,122134,Spring,COORS,7,1.945910149,10.99,2.396985768,1,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
723,121,254,121254,Summer,MILLER,70,4.248495242,10.99,2.396985768,1,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
724,106,247,106247,Summer,MILLER,30,3.401197382,10.99,2.396985768,1,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
725,76,92,76092,Summer,MILLER,15,2.708050201,11.99,2.484072969,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
726,137,308,137308,Summer,AMSTEL,6,1.791759469,6.99,1.944480556,0,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
727,74,178,74178,Winter,AMSTEL,1,0,6.49,1.870262531,0,0.093843178,0.307397856,0.041542429,0.07119776,0.14364528,10.48001664,0.25636593,0.230280877,0.16554444,0.061568217,0.06509299
728,14,250,14250,Summer,MILLER,23,3.135494216,10.99,2.396985768,1,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
729,67,221,67221,Winter,MILLER,11,2.397895273,9.99,2.301584593,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
730,95,234,95234,Spring,MILLER,3,1.098612289,11.99,2.484072969,1,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
731,62,248,62248,Summer,MILLER,29,3.36729583,11.99,2.484072969,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
732,94,318,94318,Fall,AMSTEL,3,1.098612289,5.99,1.790091412,1,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
733,121,296,121296,Spring,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
734,98,252,98252,Summer,COORS,1,0,11.99,2.484072969,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
735,132,257,132257,Summer,AMSTEL,3,1.098612289,4.99,1.60743591,1,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
736,51,353,51353,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.132472108,0.176159718,0.025425719,0.171916711,0.025436409,10.62083942,0.256408378,0.153822512,0.189627353,0.042571932,0.039401496
737,123,91,123091,Summer,MILLER,17,2.833213344,11.99,2.484072969,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
